,distric,y,y_dummy,y_hat
581,15.0,1,4.99960830395613,5.000719153936543
582,15.0,3,4.99960830395613,5.000719153936543
583,15.0,4,4.99960830395613,5.000719153936543
584,15.0,4,4.99960830395613,5.000719153936543
585,15.0,5,4.99960830395613,5.000719153936543
586,15.0,4,4.99960830395613,5.000719153936543
587,15.0,7,4.99960830395613,5.000719153936543
588,15.0,3,4.99960830395613,5.000719153936543
589,15.0,5,4.99960830395613,5.000719153936543
590,15.0,7,4.99960830395613,5.000719153936543
591,15.0,2,4.99960830395613,5.000719153936543
592,15.0,3,4.99960830395613,5.000719153936543
593,15.0,3,4.99960830395613,5.000719153936543
594,15.0,7,4.99960830395613,5.000719153936543
595,15.0,3,4.99960830395613,5.000719153936543
596,15.0,5,4.99960830395613,5.000719153936543
597,15.0,4,4.99960830395613,5.000719153936543
598,15.0,3,4.99960830395613,5.000719153936543
599,15.0,4,4.99960830395613,5.000719153936543
600,15.0,6,4.99960830395613,5.000719153936543
601,15.0,1,4.99960830395613,5.000719153936543
602,15.0,5,4.99960830395613,5.000719153936543
603,15.0,0,4.99960830395613,5.000719153936543
604,15.0,7,4.99960830395613,5.000719153936543
605,15.0,4,4.99960830395613,5.000719153936543
606,15.0,5,4.99960830395613,5.000719153936543
607,15.0,3,4.99960830395613,5.000719153936543
608,15.0,2,4.99960830395613,5.000719153936543
609,15.0,2,4.99960830395613,5.000719153936543
610,15.0,3,4.99960830395613,5.000719153936543
611,15.0,2,4.99960830395613,5.000719153936543
612,15.0,2,4.99960830395613,5.000719153936543
613,15.0,4,4.99960830395613,5.000719153936543
614,15.0,7,4.99960830395613,5.000719153936543
615,15.0,4,4.99960830395613,5.000719153936543
616,15.0,1,4.99960830395613,5.000719153936543
617,15.0,5,4.99960830395613,5.000719153936543
618,15.0,4,4.99960830395613,5.000719153936543
619,15.0,4,4.99960830395613,5.000719153936543
620,15.0,3,4.99960830395613,5.000719153936543
621,15.0,4,4.99960830395613,5.000719153936543
622,15.0,2,4.99960830395613,5.000719153936543
623,15.0,4,4.99960830395613,5.000719153936543
624,15.0,6,4.99960830395613,5.000719153936543
625,15.0,8,4.99960830395613,5.000719153936543
626,15.0,3,4.99960830395613,5.000719153936543
627,15.0,4,4.99960830395613,5.000719153936543
628,15.0,3,4.99960830395613,5.000719153936543
629,15.0,4,4.99960830395613,5.000719153936543
630,15.0,3,4.99960830395613,5.000719153936543
631,15.0,4,4.99960830395613,5.000719153936543
632,15.0,7,4.99960830395613,5.000719153936543
633,15.0,4,4.99960830395613,5.000719153936543
634,15.0,1,4.99960830395613,5.000719153936543
635,15.0,2,4.99960830395613,5.000719153936543
636,15.0,1,4.99960830395613,5.000719153936543
637,15.0,1,4.99960830395613,5.000719153936543
638,15.0,2,4.99960830395613,5.000719153936543
639,15.0,5,4.99960830395613,5.000719153936543
640,15.0,7,4.99960830395613,5.000719153936543
641,15.0,2,4.99960830395613,5.000719153936543
642,15.0,4,4.99960830395613,5.000719153936543
643,15.0,4,4.99960830395613,5.000719153936543
644,15.0,6,4.99960830395613,5.000719153936543
645,15.0,4,4.99960830395613,5.000719153936543
646,15.0,3,4.99960830395613,5.000719153936543
647,15.0,1,4.99960830395613,5.000719153936543
648,15.0,2,4.99960830395613,5.000719153936543
649,15.0,4,4.99960830395613,5.000719153936543
650,15.0,6,4.99960830395613,5.000719153936543
651,15.0,4,4.99960830395613,5.000719153936543
652,15.0,6,4.99960830395613,5.000719153936543
653,15.0,6,4.99960830395613,5.000719153936543
654,15.0,5,4.99960830395613,5.000719153936543
655,15.0,8,4.99960830395613,5.000719153936543
656,15.0,5,4.99960830395613,5.000719153936543
657,15.0,1,4.99960830395613,5.000719153936543
658,15.0,4,4.99960830395613,5.000719153936543
659,15.0,4,4.99960830395613,5.000719153936543
660,15.0,6,4.99960830395613,5.000719153936543
661,15.0,4,4.99960830395613,5.000719153936543
662,15.0,4,4.99960830395613,5.000719153936543
663,15.0,4,4.99960830395613,5.000719153936543
664,15.0,1,4.99960830395613,5.000719153936543
665,15.0,4,4.99960830395613,5.000719153936543
666,15.0,1,4.99960830395613,5.000719153936543
667,15.0,1,4.99960830395613,5.000719153936543
668,15.0,3,4.99960830395613,5.000719153936543
669,15.0,1,4.99960830395613,5.000719153936543
670,15.0,4,4.99960830395613,5.000719153936543
671,15.0,4,4.99960830395613,5.000719153936543
672,15.0,3,4.99960830395613,5.000719153936543
673,15.0,1,4.99960830395613,5.000719153936543
674,15.0,4,4.99960830395613,5.000719153936543
675,15.0,1,4.99960830395613,5.000719153936543
676,15.0,1,4.99960830395613,5.000719153936543
677,15.0,6,4.99960830395613,5.000719153936543
678,15.0,5,4.99960830395613,5.000719153936543
679,15.0,5,4.99960830395613,5.000719153936543
680,15.0,1,4.99960830395613,5.000719153936543
681,15.0,2,4.99960830395613,5.000719153936543
682,15.0,1,4.99960830395613,5.000719153936543
683,15.0,7,4.99960830395613,5.000719153936543
684,15.0,4,4.99960830395613,5.000719153936543
685,15.0,5,4.99960830395613,5.000719153936543
686,15.0,3,4.99960830395613,5.000719153936543
687,15.0,4,4.99960830395613,5.000719153936543
688,15.0,5,4.99960830395613,5.000719153936543
689,15.0,3,4.99960830395613,5.000719153936543
690,15.0,6,4.99960830395613,5.000719153936543
691,15.0,3,4.99960830395613,5.000719153936543
692,15.0,6,4.99960830395613,5.000719153936543
693,15.0,4,4.99960830395613,5.000719153936543
694,15.0,4,4.99960830395613,5.000719153936543
695,15.0,8,4.99960830395613,5.000719153936543
696,15.0,5,4.99960830395613,5.000719153936543
697,15.0,2,4.99960830395613,5.000719153936543
698,15.0,5,4.99960830395613,5.000719153936543
699,15.0,3,4.99960830395613,5.000719153936543
700,15.0,2,4.99960830395613,5.000719153936543
701,15.0,5,4.99960830395613,5.000719153936543
702,15.0,3,4.99960830395613,5.000719153936543
703,15.0,1,4.99960830395613,5.000719153936543
704,15.0,3,4.99960830395613,5.000719153936543
705,15.0,2,4.99960830395613,5.000719153936543
706,15.0,0,4.99960830395613,5.000719153936543
707,15.0,1,4.99960830395613,5.000719153936543
708,15.0,2,4.99960830395613,5.000719153936543
709,15.0,6,4.99960830395613,5.000719153936543
710,15.0,3,4.99960830395613,5.000719153936543
711,15.0,4,4.99960830395613,5.000719153936543
712,15.0,6,4.99960830395613,5.000719153936543
713,15.0,4,4.99960830395613,5.000719153936543
714,15.0,3,4.99960830395613,5.000719153936543
715,15.0,3,4.99960830395613,5.000719153936543
716,15.0,2,4.99960830395613,5.000719153936543
717,15.0,0,4.99960830395613,5.000719153936543
718,15.0,4,4.99960830395613,5.000719153936543
719,15.0,3,4.99960830395613,5.000719153936543
720,15.0,2,4.99960830395613,5.000719153936543
721,15.0,4,4.99960830395613,5.000719153936543
722,15.0,4,4.99960830395613,5.000719153936543
723,15.0,3,4.99960830395613,5.000719153936543
724,15.0,6,4.99960830395613,5.000719153936543
725,15.0,4,4.99960830395613,5.000719153936543
726,15.0,1,4.99960830395613,5.000719153936543
727,15.0,3,4.99960830395613,5.000719153936543
728,15.0,1,4.99960830395613,5.000719153936543
0,7.0,6,8.55033294163729,7.086928880355051
1,7.0,3,8.55033294163729,7.086928880355051
2,7.0,3,8.55033294163729,7.086928880355051
3,7.0,5,8.55033294163729,7.086928880355051
4,7.0,3,8.55033294163729,7.086928880355051
5,7.0,3,8.55033294163729,7.086928880355051
6,7.0,6,8.55033294163729,7.086928880355051
7,7.0,9,8.55033294163729,7.086928880355051
8,7.0,8,8.55033294163729,7.086928880355051
9,7.0,3,8.55033294163729,7.086928880355051
10,7.0,5,8.55033294163729,7.086928880355051
11,7.0,5,8.55033294163729,7.086928880355051
12,7.0,3,8.55033294163729,7.086928880355051
13,7.0,4,8.55033294163729,7.086928880355051
14,7.0,4,8.55033294163729,7.086928880355051
15,7.0,1,8.55033294163729,7.086928880355051
16,7.0,2,8.55033294163729,7.086928880355051
17,7.0,6,8.55033294163729,7.086928880355051
18,7.0,2,8.55033294163729,7.086928880355051
19,7.0,2,8.55033294163729,7.086928880355051
20,7.0,5,8.55033294163729,7.086928880355051
21,7.0,8,8.55033294163729,7.086928880355051
22,7.0,8,8.55033294163729,7.086928880355051
23,7.0,5,8.55033294163729,7.086928880355051
24,7.0,3,8.55033294163729,7.086928880355051
25,7.0,6,8.55033294163729,7.086928880355051
26,7.0,4,8.55033294163729,7.086928880355051
27,7.0,3,8.55033294163729,7.086928880355051
28,7.0,5,8.55033294163729,7.086928880355051
29,7.0,3,8.55033294163729,7.086928880355051
30,7.0,4,8.55033294163729,7.086928880355051
31,7.0,7,8.55033294163729,7.086928880355051
32,7.0,3,8.55033294163729,7.086928880355051
33,7.0,6,8.55033294163729,7.086928880355051
34,7.0,5,8.55033294163729,7.086928880355051
35,7.0,2,8.55033294163729,7.086928880355051
36,7.0,4,8.55033294163729,7.086928880355051
37,7.0,1,8.55033294163729,7.086928880355051
38,7.0,4,8.55033294163729,7.086928880355051
39,7.0,8,8.55033294163729,7.086928880355051
40,7.0,3,8.55033294163729,7.086928880355051
41,7.0,4,8.55033294163729,7.086928880355051
42,7.0,5,8.55033294163729,7.086928880355051
43,7.0,3,8.55033294163729,7.086928880355051
44,7.0,2,8.55033294163729,7.086928880355051
45,7.0,2,8.55033294163729,7.086928880355051
46,7.0,4,8.55033294163729,7.086928880355051
47,7.0,4,8.55033294163729,7.086928880355051
48,7.0,10,8.55033294163729,7.086928880355051
49,7.0,4,8.55033294163729,7.086928880355051
50,7.0,6,8.55033294163729,7.086928880355051
51,7.0,5,8.55033294163729,7.086928880355051
52,7.0,2,8.55033294163729,7.086928880355051
53,7.0,5,8.55033294163729,7.086928880355051
54,7.0,4,8.55033294163729,7.086928880355051
55,7.0,4,8.55033294163729,7.086928880355051
56,7.0,7,8.55033294163729,7.086928880355051
57,7.0,1,8.55033294163729,7.086928880355051
58,7.0,4,8.55033294163729,7.086928880355051
59,7.0,4,8.55033294163729,7.086928880355051
60,7.0,5,8.55033294163729,7.086928880355051
61,7.0,3,8.55033294163729,7.086928880355051
62,7.0,4,8.55033294163729,7.086928880355051
63,7.0,5,8.55033294163729,7.086928880355051
64,7.0,5,8.55033294163729,7.086928880355051
65,7.0,6,8.55033294163729,7.086928880355051
66,7.0,6,8.55033294163729,7.086928880355051
67,7.0,7,8.55033294163729,7.086928880355051
68,7.0,6,8.55033294163729,7.086928880355051
69,7.0,5,8.55033294163729,7.086928880355051
70,7.0,3,8.55033294163729,7.086928880355051
71,7.0,3,8.55033294163729,7.086928880355051
72,7.0,2,8.55033294163729,7.086928880355051
73,7.0,5,8.55033294163729,7.086928880355051
74,7.0,9,8.55033294163729,7.086928880355051
75,7.0,4,8.55033294163729,7.086928880355051
76,7.0,7,8.55033294163729,7.086928880355051
77,7.0,3,8.55033294163729,7.086928880355051
78,7.0,1,8.55033294163729,7.086928880355051
79,7.0,6,8.55033294163729,7.086928880355051
80,7.0,6,8.55033294163729,7.086928880355051
81,7.0,5,8.55033294163729,7.086928880355051
82,7.0,3,8.55033294163729,7.086928880355051
83,7.0,3,8.55033294163729,7.095156484188166
84,7.0,4,8.55033294163729,7.086928880355051
85,7.0,3,8.55033294163729,7.086928880355051
86,7.0,5,8.55033294163729,7.086928880355051
87,7.0,3,8.55033294163729,7.086928880355051
88,7.0,7,8.55033294163729,7.086928880355051
89,7.0,5,8.55033294163729,7.086928880355051
90,7.0,4,8.55033294163729,7.095156484188166
91,7.0,2,8.55033294163729,7.086928880355051
92,7.0,4,8.55033294163729,7.086928880355051
93,7.0,5,8.55033294163729,7.086928880355051
94,7.0,6,8.55033294163729,7.086928880355051
95,7.0,2,8.55033294163729,7.097347075235146
96,7.0,6,8.55033294163729,7.086928880355051
97,7.0,3,8.55033294163729,7.095156484188166
98,7.0,6,8.55033294163729,7.086928880355051
99,7.0,3,8.55033294163729,7.086928880355051
100,7.0,5,8.55033294163729,7.086928880355051
101,7.0,7,8.55033294163729,7.086928880355051
102,7.0,8,8.55033294163729,7.086928880355051
103,7.0,6,8.55033294163729,7.086928880355051
104,7.0,2,8.55033294163729,7.086928880355051
105,7.0,7,8.55033294163729,7.086928880355051
106,7.0,8,8.55033294163729,7.086928880355051
107,7.0,3,8.55033294163729,7.086928880355051
108,7.0,3,8.55033294163729,7.086928880355051
109,7.0,3,8.55033294163729,7.086928880355051
110,7.0,6,8.55033294163729,7.086928880355051
111,7.0,8,8.55033294163729,7.086928880355051
112,7.0,5,8.55033294163729,7.086928880355051
113,7.0,8,8.55033294163729,7.086928880355051
114,7.0,8,8.55033294163729,7.086928880355051
115,7.0,3,8.55033294163729,7.086928880355051
116,7.0,6,8.55033294163729,7.086928880355051
117,7.0,6,8.55033294163729,7.086928880355051
118,7.0,4,8.55033294163729,7.086928880355051
119,7.0,3,8.55033294163729,7.086928880355051
120,7.0,4,8.55033294163729,7.086928880355051
121,7.0,5,8.55033294163729,7.086928880355051
122,7.0,3,8.55033294163729,7.086928880355051
123,7.0,5,8.55033294163729,7.086928880355051
124,7.0,6,8.55033294163729,7.086928880355051
125,7.0,3,8.55033294163729,7.086928880355051
126,7.0,6,8.55033294163729,7.086928880355051
127,7.0,3,8.55033294163729,7.086928880355051
128,7.0,5,8.55033294163729,7.086928880355051
129,7.0,6,8.55033294163729,7.086928880355051
130,7.0,5,8.55033294163729,7.086928880355051
131,7.0,4,8.55033294163729,7.086928880355051
132,7.0,5,8.55033294163729,7.086928880355051
133,7.0,7,8.55033294163729,7.086928880355051
134,7.0,6,8.55033294163729,7.086928880355051
135,7.0,5,8.55033294163729,7.086928880355051
136,7.0,7,8.55033294163729,7.086928880355051
137,7.0,7,8.55033294163729,7.086928880355051
138,7.0,5,8.55033294163729,7.086928880355051
139,7.0,5,8.55033294163729,7.086928880355051
140,7.0,9,8.55033294163729,7.086928880355051
141,7.0,7,8.55033294163729,7.086928880355051
142,7.0,4,8.55033294163729,7.086928880355051
143,7.0,2,8.55033294163729,7.086928880355051
144,7.0,6,8.55033294163729,7.086928880355051
145,7.0,6,8.55033294163729,7.086928880355051
146,7.0,4,8.55033294163729,7.086928880355051
147,7.0,4,8.55033294163729,7.105623940193598
148,7.0,9,8.55033294163729,7.086928880355051
149,7.0,3,8.55033294163729,7.086928880355051
150,7.0,6,8.55033294163729,7.086928880355051
151,7.0,3,8.55033294163729,7.086928880355051
152,7.0,6,8.55033294163729,7.086928880355051
153,7.0,3,8.55033294163729,7.086928880355051
154,7.0,13,8.55033294163729,7.086928880355051
155,7.0,2,8.55033294163729,7.105623940193598
156,7.0,3,8.55033294163729,7.086928880355051
157,7.0,5,8.55033294163729,7.086928880355051
158,7.0,4,8.55033294163729,7.086928880355051
159,7.0,3,8.55033294163729,7.086928880355051
160,7.0,5,8.55033294163729,7.086928880355051
161,7.0,9,8.55033294163729,7.6482456492810345
162,7.0,3,8.55033294163729,7.086928880355051
163,7.0,8,8.55033294163729,7.086928880355051
164,7.0,9,8.55033294163729,7.086928880355051
165,7.0,6,8.55033294163729,7.086928880355051
166,7.0,3,8.55033294163729,7.086928880355051
167,7.0,9,8.55033294163729,7.095156484188166
168,7.0,5,8.55033294163729,8.820898351779203
169,7.0,1,8.55033294163729,7.086928880355051
170,7.0,4,8.55033294163729,7.086928880355051
171,7.0,5,8.55033294163729,7.086928880355051
172,7.0,3,8.55033294163729,7.086928880355051
173,7.0,4,8.55033294163729,7.086928880355051
174,7.0,4,8.55033294163729,7.095156484188166
175,7.0,14,8.55033294163729,7.916407097327436
176,7.0,2,8.55033294163729,7.086928880355051
177,7.0,1,8.55033294163729,7.086928880355051
178,7.0,10,8.55033294163729,7.086928880355051
179,7.0,3,8.55033294163729,7.086928880355051
180,7.0,5,8.55033294163729,7.086928880355051
181,7.0,6,8.55033294163729,7.095156484188166
182,7.0,8,8.55033294163729,9.295310181781199
183,7.0,5,8.55033294163729,7.086928880355051
184,7.0,2,8.55033294163729,7.086928880355051
185,7.0,3,8.55033294163729,7.1915223590340025
186,7.0,4,8.55033294163729,7.086928880355051
187,7.0,8,8.55033294163729,7.086928880355051
188,7.0,4,8.55033294163729,7.086928880355051
189,7.0,7,8.55033294163729,9.31288325060287
190,7.0,4,8.55033294163729,7.086928880355051
191,7.0,3,8.55033294163729,7.086928880355051
192,7.0,4,8.55033294163729,7.086928880355051
193,7.0,6,8.55033294163729,7.095156484188166
194,7.0,1,8.55033294163729,7.086928880355051
195,7.0,6,8.55033294163729,7.086928880355051
196,7.0,5,8.55033294163729,9.24124012084897
197,7.0,6,8.55033294163729,7.086928880355051
198,7.0,2,8.55033294163729,7.086928880355051
199,7.0,4,8.55033294163729,7.086928880355051
200,7.0,6,8.55033294163729,7.086928880355051
201,7.0,4,8.55033294163729,7.086928880355051
202,7.0,7,8.55033294163729,7.086928880355051
203,7.0,5,8.55033294163729,8.36604008371921
204,7.0,2,8.55033294163729,7.086928880355051
205,7.0,5,8.55033294163729,7.086928880355051
206,7.0,6,8.55033294163729,7.086928880355051
207,7.0,5,8.55033294163729,7.086928880355051
208,7.0,5,8.55033294163729,7.086928880355051
209,7.0,5,8.55033294163729,7.095156484188166
210,7.0,3,8.55033294163729,7.860052147547264
211,7.0,7,8.55033294163729,7.086928880355051
212,7.0,12,8.55033294163729,7.086928880355051
213,7.0,7,8.55033294163729,7.086928880355051
214,7.0,5,8.55033294163729,7.086928880355051
215,7.0,5,8.55033294163729,7.086928880355051
216,7.0,6,8.55033294163729,7.086928880355051
217,7.0,7,8.55033294163729,7.086928880355051
218,7.0,5,8.55033294163729,7.086928880355051
219,7.0,7,8.55033294163729,7.086928880355051
220,7.0,5,8.55033294163729,7.095156484188166
221,7.0,7,8.55033294163729,7.086928880355051
222,7.0,9,8.55033294163729,7.095156484188166
223,7.0,5,8.55033294163729,7.086928880355051
224,7.0,7,8.55033294163729,7.086928880355051
225,7.0,7,8.55033294163729,7.086928880355051
226,7.0,9,8.55033294163729,7.149831052675588
227,7.0,6,8.55033294163729,7.095156484188166
228,7.0,8,8.55033294163729,7.115667973922351
229,7.0,4,8.55033294163729,7.095156484188166
230,7.0,4,8.55033294163729,7.086928880355051
231,7.0,3,8.55033294163729,7.086928880355051
232,7.0,4,8.55033294163729,7.086928880355051
233,7.0,7,8.55033294163729,7.6475913850144215
234,7.0,6,8.55033294163729,7.086928880355051
235,7.0,2,8.55033294163729,7.086928880355051
236,7.0,2,8.55033294163729,7.086928880355051
237,7.0,8,8.55033294163729,7.086928880355051
238,7.0,6,8.55033294163729,7.086928880355051
239,7.0,3,8.55033294163729,7.086928880355051
240,7.0,10,8.55033294163729,9.000559727467117
241,7.0,8,8.55033294163729,7.086928880355051
242,7.0,3,8.55033294163729,7.086928880355051
243,7.0,2,8.55033294163729,7.086928880355051
244,7.0,3,8.55033294163729,7.086928880355051
245,7.0,2,8.55033294163729,7.086928880355051
246,7.0,5,8.55033294163729,7.086928880355051
247,7.0,8,8.55033294163729,9.286666713634842
248,7.0,4,8.55033294163729,7.086928880355051
249,7.0,11,8.55033294163729,7.086928880355051
250,7.0,5,8.55033294163729,7.086928880355051
251,7.0,3,8.55033294163729,7.086928880355051
252,7.0,6,8.55033294163729,7.086928880355051
253,7.0,3,8.55033294163729,7.086928880355051
254,7.0,10,8.55033294163729,9.074237948318277
255,7.0,8,8.55033294163729,7.086928880355051
256,7.0,2,8.55033294163729,7.095156484188166
257,7.0,8,8.55033294163729,7.086928880355051
258,7.0,6,8.55033294163729,7.086928880355051
